sr_no,work_category,work_description,state,ida_agency,mp_name,electednominated,work_description,recommended_date,sanction_date,sanction_amount,work_status
10561,Normal/Others,Construction of Play Ground Safety Wall,Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of Play Ground Safety Wall,2025-05-03,2025-07-07,300000.0,Work Partially Completed
10562,Normal/Others,"Construction work Teen Shed cum extension (increase height) of Boundary wall at Govt Primary School in Lego ki dhani, Gram Panchayat Manpura Kharda, P.S. Gida, Dist. Balotra",Rajasthan,Balotra(DISTRICT COLLECTOR Balotra_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction work Teen Shed cum extension (increase height) of Boundary wall at Govt Primary School in Lego ki dhani, Gram Panchayat Manpura Kharda, P.S. Gida, Dist. Balotra",2025-05-03,2025-06-18,1000000.0,Work Partially Completed
10563,Normal/Others,"Construction work Teen Shed and Interlocking Road at Govt Primary School in Naiyon and Kumharon ki dhani, Gram Panchayat Manpura Kharda, P.S. Gida, Dist. Balotra",Rajasthan,Balotra(DISTRICT COLLECTOR Balotra_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction work Teen Shed and Interlocking Road at Govt Primary School in Naiyon and Kumharon ki dhani, Gram Panchayat Manpura Kharda, P.S. Gida, Dist. Balotra",2025-05-03,2025-06-18,1000000.0,Work Partially Completed
10564,Normal/Others,Completion of Development of playfields and sports ground at mahila mandal sonthly,Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Completion of Development of playfields and sports ground at mahila mandal sonthly,2025-05-03,2025-08-19,300000.0,Work Completed
10565,Normal/Others,Construction of Pucca path at Notod Gp kiri,Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of Pucca path at Notod Gp kiri,2025-05-03,2025-07-18,200000.0,Work Partially Completed
10566,Normal/Others,"1Near Raghuvir Prasad House (in PublicPlace).BlockGhoshwariPanchayat Samyagarh,Village Kevtti District Patna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"1Near Raghuvir Prasad House (in PublicPlace).BlockGhoshwariPanchayat Samyagarh,Village Kevtti District Patna",2025-05-04,2025-06-12,79090.0,Physical Inspection
10567,Normal/Others,"2Near Sanjay Mahto Vinay Mahto House (in Public Place). Block Ghoshwari , Panchayat Samyagarh, Village Kevtti District Patna.",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"2Near Sanjay Mahto Vinay Mahto House (in Public Place). Block Ghoshwari , Panchayat Samyagarh, Village Kevtti District Patna.",2025-05-04,2025-06-12,79090.0,Physical Inspection
10568,Normal/Others,"3Near Chaksamya Kevti Brij. Block Ghoshwari , Panchayat Samyagarh, Village Kevtti District Patna.",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"3Near Chaksamya Kevti Brij. Block Ghoshwari , Panchayat Samyagarh, Village Kevtti District Patna.",2025-05-04,2025-06-12,79090.0,Physical Inspection
10569,Normal/Others,"4Near Ganga Prasad House( in Public Place) Block Ghoswari, Panchayat Paijana, Village Paijana ,District Patna.",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"4Near Ganga Prasad House( in Public Place) Block Ghoswari, Panchayat Paijana, Village Paijana ,District Patna.",2025-05-04,2025-06-12,79090.0,Physical Inspection
10570,Normal/Others,"5Near Suresh Mahto House( in Public Place). Block Ghoswari, Panchayat Samyagarh , Village Milki, District Patna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"5Near Suresh Mahto House( in Public Place). Block Ghoswari, Panchayat Samyagarh , Village Milki, District Patna",2025-05-04,2025-06-12,79090.0,Physical Inspection
10571,Normal/Others,"Construction of Community Centre and boundary wall in Village Edalpur, Bhandari Andruni, Todabhim, Gangapur City, Karauli",Rajasthan,Gangapurcity(DISTRICT COLLECTOR Gangapur City_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of Community Centre and boundary wall in Village Edalpur, Bhandari Andruni, Todabhim, Gangapur City, Karauli",2025-05-03,2025-06-11,999181.0,Physical Inspection
10572,Normal/Others,"Construction of CC Road Tiles Kharanja from Sampat Bairwa to SC Basti, Rajour, Gram Panchayat Bhandari Andruni, Gangapur City, Karauli",Rajasthan,Gangapurcity(DISTRICT COLLECTOR Gangapur City_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of CC Road Tiles Kharanja from Sampat Bairwa to SC Basti, Rajour, Gram Panchayat Bhandari Andruni, Gangapur City, Karauli",2025-05-03,2025-06-11,967269.0,Physical Inspection
10573,Normal/Others,"Construction of Culvert (Pulia) at Kamji ka kheda, on the way to Shamshaan Ghat, Gram Panchayat Kanra, Panchayat Samiti Ghatol, Dist. Banswara",Rajasthan,BANSWARA(DISTRICT COLLECTOR BANSWARA_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of Culvert (Pulia) at Kamji ka kheda, on the way to Shamshaan Ghat, Gram Panchayat Kanra, Panchayat Samiti Ghatol, Dist. Banswara",2025-05-03,2025-08-06,999950.0,Physical Inspection
10574,Repair And Renovation,G I Octagonal Poles with LED fittings in ward no 154 Lado Sarai,Delhi,SOUTH(COMMISSIONER SOUTH),Narain Dass Gupta (2024-30) (2024-2030),Elected MP,G I Octagonal Poles with LED fittings in ward no 154 Lado Sarai,2025-05-03,2025-12-01,3997431.0,Work Completed
10575,Normal/Others,"Construction of Public Library Bhawan with Digital Library in Gram Panchayat Barangna, P.S. Deedwana, Didwana Kuchaman, Nagaur",Rajasthan,Didwana-Kuchaman(DISTRICT COLLECTOR Didwana Kuchaman_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of Public Library Bhawan with Digital Library in Gram Panchayat Barangna, P.S. Deedwana, Didwana Kuchaman, Nagaur",2025-05-07,2025-06-25,2500000.0,Work Partially Completed
10576,Normal/Others,"Construction of CC Block from Birdichand Jadwal house towards Kaladora Road in Village Malikpur, Gram Panchayat Malikpur, P S Govindgarh, Chomu, Jaipur Rural",Rajasthan,Jaipur Gramin(DISTRICT COLLECTOR Jaipur Gramin_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of CC Block from Birdichand Jadwal house towards Kaladora Road in Village Malikpur, Gram Panchayat Malikpur, P S Govindgarh, Chomu, Jaipur Rural",2025-05-07,2025-08-25,1000000.0,Physical Inspection
10577,Normal/Others,Rasuliya ward me 01 set Kabaddi mat praday,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),Maya Naroliya (2024-30) (2024-2030),Elected MP,Rasuliya ward me 01 set Kabaddi mat praday,2025-05-10,2025-09-12,219480.0,Vendor Identification
10578,Normal/Others,Adamgarh ward me 01 set Kabaddi mat praday,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),Maya Naroliya (2024-30) (2024-2030),Elected MP,Adamgarh ward me 01 set Kabaddi mat praday,2025-05-10,2025-09-12,219480.0,Vendor Identification
10579,Normal/Others,Fefartal ward me 01 set Kabaddi mat praday,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),Maya Naroliya (2024-30) (2024-2030),Elected MP,Fefartal ward me 01 set Kabaddi mat praday,2025-05-10,2025-09-12,219480.0,Vendor Identification
10580,Normal/Others,Gwaltoli ward me 01 set Kabaddi mat praday,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),Maya Naroliya (2024-30) (2024-2030),Elected MP,Gwaltoli ward me 01 set Kabaddi mat praday,2025-05-10,2025-09-12,219480.0,Vendor Identification
10581,Normal/Others,"Construction of CC Road from the house of Mansingh to Anganwadi Kendra, Gram Panchayat Sadadiya, Panchayat Samiti Sajjangarh, Dist. Banswara",Rajasthan,BANSWARA(DISTRICT COLLECTOR BANSWARA_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of CC Road from the house of Mansingh to Anganwadi Kendra, Gram Panchayat Sadadiya, Panchayat Samiti Sajjangarh, Dist. Banswara",2025-05-07,2025-10-10,1000000.0,Vendor Identification
10582,Normal/Others,Community Hall completion of Himgiri Kalyan Ashram,Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Community Hall completion of Himgiri Kalyan Ashram,2025-05-03,2025-07-07,500000.0,Vendor Identification
10583,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10584,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10585,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10586,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10587,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10588,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10589,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10590,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10591,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10592,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10593,Normal/Others,Construction of PCC road from the house of Ram jee towards gas godownin Lakshminagar,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of Ram jee towards gas godownin Lakshminagar,2025-05-03,2025-05-19,1283915.0,Physical Inspection
10594,Normal/Others,Construction of PCC road from the house of PN singh towards SDM Road in lakshminagar,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of PN singh towards SDM Road in lakshminagar,2025-05-03,2025-05-19,1285029.0,Physical Inspection
10595,Normal/Others,Construction of PCC road from the house of Rajnish kumar to the house of Manoj Kumar,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of Rajnish kumar to the house of Manoj Kumar,2025-05-03,2025-05-19,1480179.0,Physical Inspection
10596,Normal/Others,Construction of PCC road from the boundary of Awadh singh to the house of Ravishankar Kumar in ward no.1 village -Chainpur,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the boundary of Awadh singh to the house of Ravishankar Kumar in ward no.1 village -Chainpur,2025-05-03,2025-05-19,1480440.0,Physical Inspection
10597,Normal/Others,Construction of PCC road from the cement factory to towards the house of Nirmala Devi.,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the cement factory to towards the house of Nirmala Devi.,2025-05-03,2025-05-19,1385841.0,Physical Inspection
10598,Normal/Others,Construction of Fencing at Play Ground GSSS Kiyani,Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of Fencing at Play Ground GSSS Kiyani,2025-05-03,2025-06-13,200000.0,Vendor Identification
10599,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10600,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10601,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10602,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10603,Normal/Others,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6 LED) with 170 watts, 9-meter pole",2025-05-03,2025-06-06,240944.0,Physical Inspection
10604,Normal/Others,Construction of Puli Nirman Karya at Ghued Nala Kiri,Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of Puli Nirman Karya at Ghued Nala Kiri,2025-05-03,2025-08-11,150000.0,Vendor Identification
10605,Normal/Others,Construction of Pucca Path at Pravin Kumar to home Dummnu Ram,Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of Pucca Path at Pravin Kumar to home Dummnu Ram,2025-05-03,2025-07-14,200000.0,Work Partially Completed
10606,Normal/Others,Construction of Pulley Work Thalla Nala 2 GP Rajera,Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of Pulley Work Thalla Nala 2 GP Rajera,2025-05-03,2025-07-18,200000.0,Vendor Identification
10607,Normal/Others,Construction of Community hall additional room in Jalpa,Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of Community hall additional room in Jalpa,2025-05-03,2025-11-11,300000.0,Work Completed
10608,Normal/Others,Construction of PCC road from the farm house of Vijay Sarpanch jee to the boundary of Bishop School,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the farm house of Vijay Sarpanch jee to the boundary of Bishop School,2025-05-03,2025-05-19,1480080.0,Physical Inspection
10609,Normal/Others,Construction of PCC road from the plot of Brajesh kumar to the house of biren singh in ward no. 01,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the plot of Brajesh kumar to the house of biren singh in ward no. 01,2025-05-03,2025-05-19,1336700.0,Physical Inspection
10610,Normal/Others,Construction of PCC road from primary school to the boundary wall of sudama singh in ward no.14 Rampur,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from primary school to the boundary wall of sudama singh in ward no.14 Rampur,2025-05-03,2025-05-19,1277400.0,Physical Inspection
10611,Normal/Others,Construction of PCC road from the house of munna jee to the house of Dinkar jee in ward no.14 Rampur,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of munna jee to the house of Dinkar jee in ward no.14 Rampur,2025-05-03,2025-05-19,1475100.0,Physical Inspection
10612,Normal/Others,Construction of PCC road from the plot of Ram Babu Singh to the boundary wall of Isranandan Singh in ward no.14 Rampur,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the plot of Ram Babu Singh to the boundary wall of Isranandan Singh in ward no.14 Rampur,2025-05-03,2025-05-19,1479600.0,Physical Inspection
10613,Normal/Others,"Providing of CC Road and CC Drain PVC Pipeline S.Ismail house to Y S Gouse Room at Kottapalli GP of Proddatur Mandal, Kadapa, YSR District.",Andhra Pradesh,Y.S.R. Kadapa(DISTRICT COLLECTOR CUDDAPAH_IDA),Ryaga Krishnaiah (2024-28) (2024-2028),Elected MP,"Providing of CC Road and CC Drain PVC Pipeline S.Ismail house to Y S Gouse Room at Kottapalli GP of Proddatur Mandal, Kadapa, YSR District.",2025-05-12,2025-09-10,1823646.0,Physical Inspection
10614,Normal/Others,"Construction of BC Community Hall in Garikapadu Village, Kakumanu Mandal, Guntur Dist.",Andhra Pradesh,GUNTUR(DISTRICT COLLECTOR GUNTUR_IDA),Ryaga Krishnaiah (2024-28) (2024-2028),Elected MP,"Construction of BC Community Hall in Garikapadu Village, Kakumanu Mandal, Guntur Dist.",2025-05-29,2025-10-28,3000000.0,Sanction
10615,Normal/Others,Construction of PCC Road from the Shahpur Main Road towards the house of Sunder Paswan in jaganpura,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC Road from the Shahpur Main Road towards the house of Sunder Paswan in jaganpura,2025-05-03,2025-06-10,997200.0,Physical Inspection
10616,Normal/Others,Construction of PCC road from the house of Shambhu Singh towards Sita Nawal Path,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of Shambhu Singh towards Sita Nawal Path,2025-05-03,2025-06-10,1492700.0,Physical Inspection
10617,Normal/Others,Construction of PCC road from the house of Sanjeev jee to the plot of Bulkan Shah,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of Sanjeev jee to the plot of Bulkan Shah,2025-05-03,2025-06-10,1491500.0,Physical Inspection
10618,Normal/Others,Construction of PCC road from the plot of Ramprakash singh to the house of Prabhat Kumar,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the plot of Ramprakash singh to the house of Prabhat Kumar,2025-05-03,2025-06-10,1492700.0,Physical Inspection
10619,Normal/Others,Construction of PCC road from the plot of lalan prasad towards the plot of Kush singh,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the plot of lalan prasad towards the plot of Kush singh,2025-05-03,2025-06-10,1492600.0,Physical Inspection
10620,Normal/Others,Construction of PCC road from the house of rajesh kumar to the house of Kishor Sharma in Aashirvaad colony,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of rajesh kumar to the house of Kishor Sharma in Aashirvaad colony,2025-05-03,2025-06-10,1492400.0,Physical Inspection
10621,Normal/Others,Construction of PCC road from the house of Shivkumar jee to the boundary of Anuj Thakur,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of Shivkumar jee to the boundary of Anuj Thakur,2025-05-03,2025-06-10,1492200.0,Physical Inspection
10622,Normal/Others,"LED Semi High Mast Light (6LED) witg 170- watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6LED) witg 170- watts, 9-meter pole",2025-05-04,2025-06-06,240944.0,Physical Inspection
10623,Normal/Others,"LED Semi High Mast Light (6LED) with 170-watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6LED) with 170-watts, 9-meter pole",2025-05-04,2025-06-06,240944.0,Physical Inspection
10624,Normal/Others,"LED Semi High Mast Light (6LED) with 170- watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6LED) with 170- watts, 9-meter pole",2025-05-04,2025-06-06,240944.0,Physical Inspection
10625,Normal/Others,"LED Semi High Mast Light (6LED) with 170-watt, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6LED) with 170-watt, 9-meter pole",2025-05-04,2025-06-06,240944.0,Physical Inspection
10626,Normal/Others,"LED Semi High Mast Light (6LED) with 170-watt, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6LED) with 170-watt, 9-meter pole",2025-05-04,2025-06-06,240944.0,Physical Inspection
10627,Normal/Others,Karyadayi Sanstha Uttar Pradesh Laghu Udyog Nigam Agra,Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,Karyadayi Sanstha Uttar Pradesh Laghu Udyog Nigam Agra,2025-05-04,2025-06-06,240944.0,Physical Inspection
10628,Normal/Others,"LED Semi High Mast Light (6LED) with 170-watt, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6LED) with 170-watt, 9-meter pole",2025-05-04,2025-06-06,239405.0,Physical Inspection
10629,Normal/Others,"LED Semi High Mast Light (6LED) witg 170- watts, 9-meter pole",Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Baburam Nishad (2022-28) (2022-2028),Elected MP,"LED Semi High Mast Light (6LED) witg 170- watts, 9-meter pole",2025-05-04,2025-06-06,240944.0,Physical Inspection
10630,Normal/Others,"1Near Chandan, Uday, Rajni Devi House (in Public Place) Block Ghoshwari, Panchayat Tartar, Village kadara District Patna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"1Near Chandan, Uday, Rajni Devi House (in Public Place) Block Ghoshwari, Panchayat Tartar, Village kadara District Patna",2025-05-04,2025-06-12,79090.0,Physical Inspection
10631,Normal/Others,"2Near Ganpat Patel House( in Public Place ), Block Pandarak, Panchayat baruane sabathoi Village Pitaunjiya ,District Patna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"2Near Ganpat Patel House( in Public Place ), Block Pandarak, Panchayat baruane sabathoi Village Pitaunjiya ,District Patna",2025-05-04,2025-08-07,79090.0,Physical Inspection
10632,Normal/Others,"Near Naval Rai House (In Public Place) Block Ghoswari, Village Paijuna,Panchyat Paijuna,District Patna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"Near Naval Rai House (In Public Place) Block Ghoswari, Village Paijuna,Panchyat Paijuna,District Patna",2025-05-04,2025-09-10,84093.0,Physical Inspection
10633,Normal/Others,"4Near Umesh Mahto House (in Public Place), Block Pandarak, Panchyat Kondi, Village Kondi,DistrictPatna.",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"4Near Umesh Mahto House (in Public Place), Block Pandarak, Panchyat Kondi, Village Kondi,DistrictPatna.",2025-05-04,2025-08-07,79090.0,Physical Inspection
10634,Normal/Others,"5Near Ram Kripal Mahto House (in Public Place). Block Ghoshwari, Panchyat Ghoshwari, Village Dhankandove, District Patna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"5Near Ram Kripal Mahto House (in Public Place). Block Ghoshwari, Panchyat Ghoshwari, Village Dhankandove, District Patna",2025-05-04,2025-06-12,79090.0,Physical Inspection
10635,Normal/Others,"1Near Mantu Mahto SO Late Kari Mahto House( In PublicPlaceWard no4 Block Mokama , Panchyat Dariyapur , District Patna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"1Near Mantu Mahto SO Late Kari Mahto House( In PublicPlaceWard no4 Block Mokama , Panchyat Dariyapur , District Patna",2025-05-04,2025-06-12,79090.0,Physical Inspection
